director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
James Cameron;178;760505847;Action|Adventure|Fantasy|Sci-Fi;Avatar ;2009;English;USA;237000000;7.9;Wes Studi;33000
Gore Verbinski;169;309404152;Action|Adventure|Fantasy;Pirates of the Caribbean: At World's End ;2007;English;USA;300000000;7.1;Jack Davenport;0
Sam Mendes;148;200074175;Action|Adventure|Thriller;Spectre ;2015;English;UK;245000000;6.8;Stephanie Sigman;85000
Christopher Nolan;164;448130642;Action|Thriller;The Dark Knight Rises ;2012;English;USA;250000000;8.5;Joseph Gordon-Levitt;164000
Doug Walker;;;Documentary;Star Wars: Episode VII - The Force Awakens             ;;;;;7.1;;0
Andrew Stanton;132;73058679;Action|Adventure|Sci-Fi;John Carter ;2012;English;USA;263700000;6.6;Polly Walker;24000
Sam Raimi;156;336530303;Action|Adventure|Romance;Spider-Man 3 ;2007;English;USA;258000000;6.2;Kirsten Dunst;0
Nathan Greno;100;200807262;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Tangled ;2010;English;USA;260000000;7.8;M.C. Gainey;29000
Joss Whedon;141;458991599;Action|Adventure|Sci-Fi;Avengers: Age of Ultron ;2015;English;USA;250000000;7.5;Scarlett Johansson;118000
David Yates;153;301956980;Adventure|Family|Fantasy|Mystery;Harry Potter and the Half-Blood Prince ;2009;English;UK;250000000;7.5;Rupert Grint;10000
Zack Snyder;183;330249062;Action|Adventure|Sci-Fi;Batman v Superman: Dawn of Justice ;2016;English;USA;250000000;6.9;Alan D. Purwin;197000
Bryan Singer;169;200069408;Action|Adventure|Sci-Fi;Superman Returns ;2006;English;USA;209000000;6.1;Frank Langella;0
Marc Forster;106;168368427;Action|Adventure;Quantum of Solace ;2008;English;UK;200000000;6.7;Rory Kinnear;0
Gore Verbinski;151;423032628;Action|Adventure|Fantasy;Pirates of the Caribbean: Dead Man's Chest ;2006;English;USA;225000000;7.3;Jack Davenport;5000
Gore Verbinski;150;89289910;Action|Adventure|Western;The Lone Ranger ;2013;English;USA;215000000;6.5;Tom Wilkinson;48000
Zack Snyder;143;291021565;Action|Adventure|Fantasy|Sci-Fi;Man of Steel ;2013;English;USA;225000000;7.2;Harry Lennix;118000
Andrew Adamson;150;141614023;Action|Adventure|Family|Fantasy;The Chronicles of Narnia: Prince Caspian ;2008;English;USA;225000000;6.6;Damián Alcázar;0
Joss Whedon;173;623279547;Action|Adventure|Sci-Fi;The Avengers ;2012;English;USA;220000000;8.1;Scarlett Johansson;123000
Rob Marshall;136;241063875;Action|Adventure|Fantasy;Pirates of the Caribbean: On Stranger Tides ;2011;English;USA;250000000;6.7;Stephen Graham;58000
Barry Sonnenfeld;106;179020854;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Men in Black 3 ;2012;English;USA;225000000;6.8;Nicole Scherzinger;40000
Peter Jackson;164;255108370;Adventure|Fantasy;The Hobbit: The Battle of the Five Armies ;2014;English;New Zealand;250000000;7.5;James Nesbitt;65000
Marc Webb;153;262030663;Action|Adventure|Fantasy;The Amazing Spider-Man ;2012;English;USA;230000000;7.0;Chris Zylka;56000
Ridley Scott;156;105219735;Action|Adventure|Drama|History;Robin Hood ;2010;English;USA;200000000;6.7;Scott Grimes;17000
Peter Jackson;186;258355354;Adventure|Fantasy;The Hobbit: The Desolation of Smaug ;2013;English;USA;225000000;7.9;James Nesbitt;83000
Chris Weitz;113;70083519;Adventure|Family|Fantasy;The Golden Compass ;2007;English;USA;180000000;6.1;Kristin Scott Thomas;0
Peter Jackson;201;218051260;Action|Adventure|Drama|Romance;King Kong ;2005;English;New Zealand;207000000;7.2;Evan Parke;0
James Cameron;194;658672302;Drama|Romance;Titanic ;1997;English;USA;200000000;7.7;Gloria Stuart;26000
Anthony Russo;147;407197282;Action|Adventure|Sci-Fi;Captain America: Civil War ;2016;English;USA;250000000;8.2;Chris Evans;72000
Peter Berg;131;65173160;Action|Adventure|Sci-Fi|Thriller;Battleship ;2012;English;USA;209000000;5.9;Tadanobu Asano;44000
Colin Trevorrow;124;652177271;Action|Adventure|Sci-Fi|Thriller;Jurassic World ;2015;English;USA;150000000;7.0;Omar Sy;150000
Sam Mendes;143;304360277;Action|Adventure|Thriller;Skyfall ;2012;English;UK;200000000;7.8;Rory Kinnear;80000
Sam Raimi;135;373377893;Action|Adventure|Fantasy|Romance;Spider-Man 2 ;2004;English;USA;200000000;7.3;Kirsten Dunst;0
Shane Black;195;408992272;Action|Adventure|Sci-Fi;Iron Man 3 ;2013;English;USA;200000000;7.2;Don Cheadle;95000
Tim Burton;108;334185206;Adventure|Family|Fantasy;Alice in Wonderland ;2010;English;USA;200000000;6.5;Anne Hathaway;24000
Brett Ratner;104;234360014;Action|Adventure|Fantasy|Sci-Fi|Thriller;X-Men: The Last Stand ;2006;English;Canada;210000000;6.8;Daniel Cudmore;0
Dan Scanlon;104;268488329;Adventure|Animation|Comedy|Family|Fantasy;Monsters University ;2013;English;USA;200000000;7.3;Sean Hayes;44000
Michael Bay;150;402076689;Action|Adventure|Sci-Fi;Transformers: Revenge of the Fallen ;2009;English;USA;200000000;6.0;Ramon Rodriguez;0
Michael Bay;165;245428137;Action|Adventure|Sci-Fi;Transformers: Age of Extinction ;2014;English;USA;210000000;5.7;Kelsey Grammer;56000
Sam Raimi;130;234903076;Adventure|Family|Fantasy;Oz the Great and Powerful ;2013;English;USA;215000000;6.4;James Franco;60000
Marc Webb;142;202853933;Action|Adventure|Fantasy|Sci-Fi;The Amazing Spider-Man 2 ;2014;English;USA;200000000;6.7;B.J. Novak;41000
Joseph Kosinski;125;172051787;Action|Adventure|Sci-Fi;TRON: Legacy ;2010;English;USA;170000000;6.8;James Frain;30000
John Lasseter;106;191450875;Adventure|Animation|Comedy|Family|Sport;Cars 2 ;2011;English;USA;200000000;6.3;Eddie Izzard;10000
Martin Campbell;123;116593191;Action|Adventure|Sci-Fi;Green Lantern ;2011;English;USA;200000000;5.6;Taika Waititi;24000
Lee Unkrich;103;414984497;Adventure|Animation|Comedy|Family|Fantasy;Toy Story 3 ;2010;English;USA;200000000;8.3;Don Rickles;30000
McG;118;125320003;Action|Adventure|Sci-Fi;Terminator Salvation ;2009;English;USA;200000000;6.6;Common;0
James Wan;140;350034110;Action|Crime|Thriller;Furious 7 ;2015;English;USA;190000000;7.2;Vin Diesel;94000
Marc Forster;123;202351611;Action|Adventure|Horror|Sci-Fi|Thriller;World War Z ;2013;English;USA;190000000;7.0;Mireille Enos;129000
Bryan Singer;149;233914986;Action|Adventure|Fantasy|Sci-Fi|Thriller;X-Men: Days of Future Past ;2014;English;USA;200000000;8.0;Hugh Jackman;82000
J.J. Abrams;132;228756232;Action|Adventure|Sci-Fi;Star Trek Into Darkness ;2013;English;USA;190000000;7.8;Noel Clarke;92000
Bryan Singer;114;65171860;Adventure|Fantasy;Jack the Giant Slayer ;2013;English;USA;195000000;6.3;Ralph Brown;22000
Baz Luhrmann;143;144812796;Drama|Romance;The Great Gatsby ;2013;English;Australia;105000000;7.3;Steve Bisley;115000
Mike Newell;116;90755643;Action|Adventure|Fantasy|Romance;Prince of Persia: The Sands of Time ;2010;English;USA;200000000;6.6;Reece Ritchie;23000
Guillermo del Toro;131;101785482;Action|Adventure|Sci-Fi;Pacific Rim ;2013;English;USA;190000000;7.0;Larry Joe Campbell;83000
Michael Bay;154;352358779;Action|Adventure|Sci-Fi;Transformers: Dark of the Moon ;2011;English;USA;195000000;6.3;Kevin Dunn;46000
Steven Spielberg;122;317011114;Action|Adventure|Fantasy;Indiana Jones and the Kingdom of the Crystal Skull ;2008;English;USA;185000000;6.2;Jim Broadbent;5000
Peter Sohn;93;123070338;Adventure|Animation|Comedy|Family|Fantasy;The Good Dinosaur ;2015;English;USA;;6.8;Peter Sohn;20000
Mark Andrews;93;237282182;Adventure|Animation|Comedy|Family|Fantasy;Brave ;2012;English;USA;185000000;7.2;Julie Walters;39000
Justin Lin;122;130468626;Action|Adventure|Sci-Fi|Thriller;Star Trek Beyond ;2016;English;USA;185000000;7.5;Lydia Wilson;30000
Andrew Stanton;98;223806889;Adventure|Animation|Family|Sci-Fi;WALL·E ;2008;English;USA;180000000;8.4;Jeff Garlin;16000
Brett Ratner;91;140080850;Action|Comedy|Crime|Thriller;Rush Hour 3 ;2007;English;USA;140000000;6.2;Noémie Lenoir;0
Roland Emmerich;158;166112167;Action|Adventure|Sci-Fi;2012 ;2009;English;USA;200000000;5.8;Tom McCarthy;13000
Robert Zemeckis;96;137850096;Animation|Drama|Family|Fantasy;A Christmas Carol ;2009;English;USA;200000000;6.8;Gary Oldman;0
Lana Wachowski;127;47375327;Action|Adventure|Sci-Fi;Jupiter Ascending ;2015;English;USA;176000000;5.4;Eddie Redmayne;44000
David Yates;110;124051759;Action|Adventure|Drama|Romance;The Legend of Tarzan ;2016;English;USA;180000000;6.6;Casper Crump;29000
Andrew Adamson;150;291709845;Adventure|Family|Fantasy;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ;2005;English;USA;180000000;6.9;Shane Rangi;0
Bryan Singer;144;154985087;Action|Adventure|Sci-Fi;X-Men: Apocalypse ;2016;English;USA;178000000;7.3;Tye Sheridan;54000
Christopher Nolan;152;533316061;Action|Crime|Drama|Thriller;The Dark Knight ;2008;English;USA;185000000;9.0;Morgan Freeman;37000
Pete Docter;96;292979556;Adventure|Animation|Comedy|Family;Up ;2009;English;USA;175000000;8.3;Jess Harnell;27000
Rob Letterman;94;198332128;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Monsters vs. Aliens ;2009;English;USA;175000000;6.5;Stephen Colbert;0
Jon Favreau;126;318298180;Action|Adventure|Sci-Fi;Iron Man ;2008;English;USA;140000000;7.9;Jon Favreau;10000
Martin Scorsese;126;73820094;Adventure|Drama|Family|Mystery;Hugo ;2011;English;USA;170000000;7.5;Ray Winstone;42000
Barry Sonnenfeld;106;113745408;Action|Comedy|Sci-Fi|Western;Wild Wild West ;1999;English;USA;170000000;4.8;Bai Ling;0
Rob Cohen;112;102176165;Action|Adventure|Fantasy|Horror|Thriller;The Mummy: Tomb of the Dragon Emperor ;2008;English;USA;145000000;5.2;Russell Wong;0
David Ayer;123;161087183;Action|Adventure|Comedy|Sci-Fi;Suicide Squad ;2016;English;USA;175000000;6.9;Ike Barinholtz;80000
Tom Shadyac;96;100289690;Comedy|Family|Fantasy;Evan Almighty ;2007;English;USA;175000000;5.4;Steve Carell;2000
Doug Liman;113;100189501;Action|Adventure|Sci-Fi;Edge of Tomorrow ;2014;English;USA;178000000;7.9;Noah Taylor;77000
Kevin Reynolds;176;88246220;Action|Adventure|Sci-Fi|Thriller;Waterworld ;1995;English;USA;175000000;6.1;Zakes Mokae;0
Stephen Sommers;118;150167630;Action|Adventure|Sci-Fi|Thriller;G.I. Joe: The Rise of Cobra ;2009;English;USA;175000000;5.8;Leo Howard;0
